geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Not Hispanic or Latino,5001600US1715,2,663885,1341,516825,1204,661445,1330,514575,1192
"Congressional District 15 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native Alone,5001600US1715,3,645,156,495,134,640,155,490,134
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Asian Alone,5001600US1715,4,4570,406,3720,353,3475,400,2730,356
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Black or African American Alone,5001600US1715,5,28745,1219,21400,711,28635,1220,21290,706
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,5001600US1715,6,265,124,200,109,245,109,180,95
"Congressional District 15 (116th Congress) (116th Congress), Illinois",White Alone,5001600US1715,7,617275,1346,484635,1080,616095,1392,483530,1077
"Congressional District 15 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and White,5001600US1715,8,3585,442,2855,401,3585,442,2855,403
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Asian and White,5001600US1715,9,1870,324,1020,210,1860,326,1010,209
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Black or African American and White,5001600US1715,10,4810,703,1445,346,4805,703,1440,346
"Congressional District 15 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and Black or African American,5001600US1715,11,695,436,430,275,695,436,430,275
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Remainder of Two or More Race Responses,5001600US1715,12,1425,447,615,203,1415,444,615,199
"Congressional District 15 (116th Congress) (116th Congress), Illinois",Hispanic or Latino,5001600US1715,13,19710,757,12780,490,16955,755,10230,502
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Total,5001600US1716,1,693820,1877,541365,1575,674825,2296,523250,1961
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Not Hispanic or Latino,5001600US1716,2,619920,2023,493900,1612,611795,2147,486435,1711
"Congressional District 16 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native Alone,5001600US1716,3,535,158,435,136,520,146,420,122
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Asian Alone,5001600US1716,4,11105,677,8885,481,7825,650,5790,494
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Black or African American Alone,5001600US1716,5,27235,1322,20590,930,26300,1210,19755,829
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,5001600US1716,6,140,105,130,104,120,84,115,82
"Congressional District 16 (116th Congress) (116th Congress), Illinois",White Alone,5001600US1716,7,566785,2049,456045,1690,563090,2123,452695,1753
"Congressional District 16 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and White,5001600US1716,8,2700,242,2095,184,2700,243,2095,186
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Asian and White,5001600US1716,9,3035,439,1445,306,2895,424,1330,286
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Black or African American and White,5001600US1716,10,7135,809,3335,518,7135,809,3335,518
"Congressional District 16 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and Black or African American,5001600US1716,11,145,83,125,80,145,83,125,80
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Remainder of Two or More Race Responses,5001600US1716,12,1100,314,815,259,1065,305,775,250
"Congressional District 16 (116th Congress) (116th Congress), Illinois",Hispanic or Latino,5001600US1716,13,73900,1349,47465,797,63030,1429,36820,1072
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Total,5001600US1717,1,677245,2704,525645,2087,657220,2914,507910,2283
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Not Hispanic or Latino,5001600US1717,2,612955,2798,483705,2099,603320,3002,475915,2251
"Congressional District 17 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native Alone,5001600US1717,3,815,154,715,135,810,155,710,137
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Asian Alone,5001600US1717,4,9160,642,6750,421,5615,576,3635,408
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Black or African American Alone,5001600US1717,5,79500,2129,55545,1151,75360,2177,52580,1166
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,5001600US1717,6,215,73,180,76,175,68,140,71
"Congressional District 17 (116th Congress) (116th Congress), Illinois",White Alone,5001600US1717,7,505255,2344,412300,1981,503490,2348,410745,1985
"Congressional District 17 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and White,5001600US1717,8,2720,261,2210,236,2720,261,2210,236
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Asian and White,5001600US1717,9,1920,360,1120,236,1790,338,1015,224
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Black or African American and White,5001600US1717,10,12050,1286,4100,584,12045,1289,4095,588
"Congressional District 17 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and Black or African American,5001600US1717,11,225,108,205,95,225,108,205,95
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Remainder of Two or More Race Responses,5001600US1717,12,1095,311,590,172,1085,308,580,172
"Congressional District 17 (116th Congress) (116th Congress), Illinois",Hispanic or Latino,5001600US1717,13,64290,1444,41945,855,53900,1339,31995,950
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Total,5001600US1718,1,702540,3482,542415,3043,688755,3367,530865,3109
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Not Hispanic or Latino,5001600US1718,2,680995,3597,528430,3148,670010,3333,519340,3078
"Congressional District 18 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native Alone,5001600US1718,3,635,123,445,90,595,125,400,89
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Asian Alone,5001600US1718,4,19580,674,13780,541,12475,722,7670,568
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Black or African American Alone,5001600US1718,5,28665,1787,21400,1104,27215,1451,20645,1026
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,5001600US1718,6,375,172,360,167,275,136,260,134
"Congressional District 18 (116th Congress) (116th Congress), Illinois",White Alone,5001600US1718,7,618135,3099,486120,2641,615985,3147,484175,2703
"Congressional District 18 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and White,5001600US1718,8,2630,305,2005,244,2630,305,2005,244
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Asian and White,5001600US1718,9,2740,371,1330,212,2685,356,1275,206
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Black or African American and White,5001600US1718,10,7175,964,2420,438,7155,964,2405,437
"Congressional District 18 (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and Black or African American,5001600US1718,11,85,62,45,41,85,62,45,41
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Remainder of Two or More Race Responses,5001600US1718,12,975,266,530,173,910,259,465,159
"Congressional District 18 (116th Congress) (116th Congress), Illinois",Hispanic or Latino,5001600US1718,13,21545,961,13985,643,18745,1004,11525,677
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Total,5001600US17ZZ,1,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Not Hispanic or Latino,5001600US17ZZ,2,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native Alone,5001600US17ZZ,3,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Asian Alone,5001600US17ZZ,4,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Black or African American Alone,5001600US17ZZ,5,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Native Hawaiian or Other Pacific Islander Alone,5001600US17ZZ,6,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",White Alone,5001600US17ZZ,7,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and White,5001600US17ZZ,8,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Asian and White,5001600US17ZZ,9,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Black or African American and White,5001600US17ZZ,10,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",American Indian or Alaska Native and Black or African American,5001600US17ZZ,11,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Remainder of Two or More Race Responses,5001600US17ZZ,12,0,12,0,12,0,12,0,12
"Congressional Districts not defined (116th Congress) (116th Congress), Illinois",Hispanic or Latino,5001600US17ZZ,13,0,12,0,12,0,12,0,12
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Total,5001600US1801,1,729455,567,562475,613,711475,1210,545600,1121
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Not Hispanic or Latino,5001600US1801,2,609865,726,479915,625,603955,967,474480,803
"Congressional District 1 (116th Congress) (116th Congress), Indiana",American Indian or Alaska Native Alone,5001600US1801,3,1115,216,980,200,1100,216,970,200
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Asian Alone,5001600US1801,4,10440,388,8680,301,7650,504,6110,433
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Black or African American Alone,5001600US1801,5,131835,1025,96880,689,131105,1124,96330,758
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,5001600US1801,6,155,36,145,35,145,45,130,43
"Congressional District 1 (116th Congress) (116th Congress), Indiana",White Alone,5001600US1801,7,452095,891,365745,707,449880,968,363590,797
"Congressional District 1 (116th Congress) (116th Congress), Indiana",American Indian or Alaska Native and White,5001600US1801,8,2505,224,1940,198,2505,224,1940,198
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Asian and White,5001600US1801,9,2690,352,1290,259,2560,360,1155,267
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Black or African American and White,5001600US1801,10,7820,963,3495,630,7820,963,3495,630
"Congressional District 1 (116th Congress) (116th Congress), Indiana",American Indian or Alaska Native and Black or African American,5001600US1801,11,440,255,320,197,440,255,320,197
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Remainder of Two or More Race Responses,5001600US1801,12,755,269,445,153,745,266,435,150
"Congressional District 1 (116th Congress) (116th Congress), Indiana",Hispanic or Latino,5001600US1801,13,119595,532,82560,360,107520,1180,71120,1044
"Congressional District 2 (116th Congress) (116th Congress), Indiana",Total,5001600US1802,1,729090,683,549295,865,705550,1816,527735,1666
"Congressional District 2 (116th Congress) (116th Congress), Indiana",Not Hispanic or Latino,5001600US1802,2,654070,955,503575,921,645590,1416,496175,1229
"Congressional District 2 (116th Congress) (116th Congress), Indiana",American Indian or Alaska Native Alone,5001600US1802,3,1235,216,1065,194,1235,216,1065,194
"Congressional District 2 (116th Congress) (116th Congress), Indiana",Asian Alone,5001600US1802,4,9950,454,7885,306,6475,492,4700,373
"Congressional District 2 (116th Congress) (116th Congress), Indiana",Black or African American Alone,5001600US1802,5,48470,1206,34320,757,46560,1194,32880,766
"Congressional District 2 (116th Congress) (116th Congress), Indiana",Native Hawaiian or Other Pacific Islander Alone,5001600US1802,6,290,147,220,120,245,109,175,91
"Congressional District 2 (116th Congress) (116th Congress), Indiana",White Alone,5001600US1802,7,573515,1158,450085,1012,570535,1304,447420,1151
